316-2512|1009, 1620|1620, 64, 40, 192, 191, 1009, 335, 103, 85, 266
317-2023|2117, 304|1610, 1608, 1606, 1630, 141, 2117, 1620, 1618, 1627, 304
318-1915|469, 436, 2151|469, 2150, 12, 6, 112, 502, 436, 835, 2151, 1060
319-1100|906, 527|2213, 527, 906, 1129, 1019, 1018
320-806|801|826, 782, 779, 854, 68, 2152, 801, 6, 418, 2153
321-1952|1597|207, 1597, 1394, 654, 801, 32
322-187|1094|1094, 1540, 6, 5, 267, 264, 263, 186, 118, 106
323-2058|195, 1664|45, 1094, 308, 1665, 1664, 1663, 195, 50, 47, 94
324-1943|905|1300, 1591, 903, 905, 1553, 189, 618, 673
325-65|2513|122, 704, 49, 45, 1662, 2157, 2, 117, 121, 107
326-810|826|826, 803, 782, 779
327-2520|93|93, 254, 45, 26, 64, 621, 555, 2158
328-4159|102, 2160, 2161, 2164|2161, 746, 649, 2166, 2164, 2160, 2163, 2159, 2169, 2167
329-2868|2172|2172, 965, 2179, 2174, 2173, 2175, 2176, 2181, 2186, 2180
330-1673|645, 978, 14|645, 1060, 1397, 618, 14, 978, 1453, 2197, 1181, 1015
331-428|50, 126, 511, 246|122, 49, 35, 408, 63, 313, 948, 391, 126, 45
332-388|32, 717|14, 189, 735, 717, 565, 31, 6, 85, 105, 482
333-68|125, 122, 22|22, 122, 117, 127, 125, 107, 64, 21, 20, 296
334-2481|402, 38|2155, 253, 38, 402, 662, 1199, 1038, 35, 298, 6
335-3579|79|79, 52, 664, 68, 2198, 42, 179, 72, 2207
336-3547|1610, 1029|1610, 1029, 2605, 228, 68, 2585, 2584
337-2361|1752, 768, 1755, 1751, 2200, 1347|2200, 1347, 768, 1752, 1761, 686, 1751, 1755, 2199, 246
338-3578|1610, 2201|1610, 2201, 2202, 228
339-26|1161|1161, 70, 65, 69, 645, 1157, 46, 35, 1137, 512
340-2829|2311|1923, 2202, 1610, 228
341-119|50, 128, 713, 47|47, 978, 370, 49, 128, 424, 156, 595, 256, 85
342-420|2206, 48, 65, 84|42, 48, 135, 49, 84, 32, 700, 65, 79, 40
343-1023|2211|2210, 1199, 3620, 2211, 3640, 3635, 3634, 3627, 3626, 21
344-1832|228, 2212|1610, 228, 2605, 863, 2212
345-3663|2213, 335, 301, 158, 1129, 654|2213, 2287, 2286, 2285, 2288, 1129, 2231, 144, 2, 6
346-3612|2213, 574, 2068|2213, 52, 350, 308, 1129, 1915, 17, 353, 1697, 2065
347-3588|2213, 2238, 501|2213, 137, 2238, 2, 146, 501, 63, 221, 1129, 2480
348-3645|29, 144|2213, 144, 1129, 918, 2320, 742, 29, 587, 2477, 2476
349-3708|2362, 2213, 2363, 2364, 2365, 2366, 2353|2213, 2365, 2362, 2353, 2366, 2364, 2363, 157, 2376, 1193
350-3765|67, 2213, 1359, 1141, 23|2213, 1141, 23, 67, 2499, 1359, 1915, 1129, 2238, 6
351-3692|2213, 1229, 2235|2213, 1229, 2235, 2593, 1453, 2429, 1776, 2230, 2478, 1659
352-911|505, 902, 903, 266|13, 266, 903, 902, 240, 1570, 505, 897, 1144, 5
353-3628|1915, 2213, 512, 2466, 2126|2213, 2126, 512, 441, 18, 2516, 1696, 2230, 2250, 2466
354-3679|2213, 1084, 548|2213, 548, 1236, 2195, 2341, 2342, 582, 1129, 48, 2554
355-3662|2492, 2459, 2213|2213, 2230, 2321, 2459, 2493, 2486, 177, 737, 2492, 2244
356-3737|2231, 2422, 2213|2213, 2422, 2494, 103, 2515, 2230, 2458, 2055, 1915, 1129
357-1405|886, 2213, 144|2213, 2318, 1129, 1532, 133, 405, 886, 1161, 144, 29
358-3592|2213, 72, 2322|2213, 72, 404, 2322, 214, 2427, 199, 2426, 1915, 2230
359-3754|85, 2463|1776, 2213, 2463, 1129, 85, 266, 2515, 2429, 63, 1810
360-3737|2458, 2213, 103|2213, 2422, 2494, 103, 2515, 2230, 2458, 2055, 1129, 1696
361-2479|35|370, 478, 755, 1158, 6, 715, 1836, 35, 454, 179
362-1928|2, 454, 2106, 313, 35, 717|2512, 35, 65, 2514, 717, 313, 189, 2, 454, 2071
363-276|2213, 408, 1129, 49|2213, 49, 408, 63, 188, 1129, 2, 62, 144, 29
364-2453|1346, 35, 2518|2518, 1346, 35, 1602, 49, 371, 114, 1899, 455, 635
365-1154|1592|93, 1266, 64, 45, 206, 26, 42, 736, 621, 2152
366-3767|2213|2213, 2383, 2386, 2384, 1129, 29, 2393, 144, 6, 2427
367-783|432, 2521, 759, 582, 755, 163|13, 163, 759, 757, 1022, 2521, 518, 758, 756, 113
368-966|841|128, 1570, 2522, 2382, 634, 1116, 1115, 64, 894, 113
369-3324|2523|2523, 582, 1832, 189, 319, 615, 49, 371, 114, 2229
370-1252|1410|1410, 1118, 728
371-3825|154, 568, 898, 512, 149|13, 568, 645, 1855, 149, 512, 898, 154, 241, 1006
372-3784|1848|1315, 488, 2535, 1447, 2263, 1942, 2534, 48, 47
373-3455|295, 2530, 2167, 2163, 2164, 2160, 2166|2166, 2530, 2160, 2163, 2164, 2167, 2161, 295, 1816, 298
374-725|63, 2531|2531, 163, 5, 800, 105, 1308, 1121, 702, 1002, 582
375-4355|1854, 14, 2532, 1236|1854, 645, 2533, 2532, 247, 7, 948
376-2583|835, 1795|1447, 1942, 1039, 206, 39, 35, 49, 372, 382, 388
377-3789|216, 345|501, 345, 659, 644, 832, 1620, 188, 149, 2468, 737
378-1889|52, 2008, 501|501, 2008, 52, 713, 1540, 405, 490, 466, 1887, 214
379-103|45, 254, 64, 26, 167, 93|68, 64, 45, 254, 49, 1946, 167, 1947, 26, 93
380-2072|1664, 5|965, 528, 645, 79, 1074, 951, 94, 171, 5, 85
381-9|34, 6, 24, 36|36, 1060, 24, 644, 46, 1173, 13, 14, 963, 1253
382-798|1485, 1482, 1514|776, 1514, 1482, 1485, 463, 296, 40, 154, 342, 446
383-1146|968, 1425|968, 45, 1094, 254, 469, 1029, 242, 171, 645, 5
384-3811|2544, 2545, 968|968, 2545, 2544, 1716, 242, 6, 83, 5, 247, 499
385-4045|2549|511, 107, 344, 1588, 631, 342, 2510, 2546, 1275, 446
386-1817|1170, 79, 163, 188|228, 79, 94, 1170, 1493, 1492, 1502, 188, 948, 863
387-2450|191|191, 64, 163, 1815, 3657, 40, 192, 1864, 5, 1813
388-3826|141, 1239, 242, 253, 1838, 236, 298, 35|35, 141, 242, 737, 662, 863, 1858, 382, 219, 253
389-1886|794, 52|794, 50, 51, 5, 795, 2207, 150, 1544, 1540, 48
390-2364|1754|1754, 13, 645, 1625, 241, 1662, 1006, 568, 1521, 690
391-2479|35|35, 1836, 6, 755, 1158, 715, 253, 2213, 1839, 2518
392-1065|1006|13, 1006, 913, 568, 241, 659, 2550, 676, 495, 14
393-458|2, 6, 906, 250, 259|6, 645, 5, 1818, 30, 32, 2548, 906, 1060, 2
394-3871|687, 1047, 511|517, 181, 49, 47, 188, 409, 171, 1717, 485, 1047
395-2000|715, 32|282, 838, 2155, 1423, 512, 35, 353, 806, 6, 715
396-4077|29, 339, 2553|3614, 3615, 2782, 2781, 517, 976, 1477, 353, 2553, 29
397-4116|500, 1173, 189|645, 1094, 1100, 6, 94, 500, 1015, 49, 2554, 35
398-3847|179|1158, 179, 2556, 153, 2558
399-3853|484, 2558|2558, 1200, 484, 1158, 2557, 2560, 179, 2561, 2559
400-3852|2561|1158, 2558, 2561, 2557, 2560, 179, 484, 2559
401-3322|2570, 81|2570, 881, 1667, 1094, 2063, 1543, 15, 519, 189, 582
402-3859|141, 1696, 341, 280, 2106, 2565, 1346, 1620|2564, 2565, 280, 1346, 2106, 1696, 141, 2563, 35, 253
403-2425|659, 1789|1789, 1878, 46, 511, 490, 84
404-739|2568|2568, 553, 48, 2573, 84, 1094, 32, 2651, 2113, 1129
405-981|50, 29, 85, 144, 361|144, 29, 1632, 226, 225, 2250, 985, 2436, 2229, 14
406-3915|107|107, 2641, 655, 142
407-3915|2574|2574, 2641, 655, 142
408-4355|2533, 247, 2532|5, 645, 2575, 247, 246
409-855|853, 851, 665|252, 64, 73, 853, 45, 383, 665, 851, 1094, 5
410-3539|2436, 2268, 1129|1776, 144, 29, 1129, 2268, 2436, 188, 1915, 2250, 501
411-190|1129|188, 1060, 985, 1032, 2436, 144, 29, 1037, 1129, 968
412-1353|1915, 1776, 978, 14|14, 1129, 1776, 144, 1915, 29, 2253, 2436, 2294, 488
413-821|35|35, 1079, 1077, 1346, 2213, 6, 102, 833, 49, 47
414-3789|216, 768|501, 345, 768, 550, 189, 149, 769, 770, 154, 1147
415-2368|117, 92, 1734|106, 92, 342, 920, 1275, 48, 142, 102, 815, 2577
416-1033|2579|2579, 956, 672, 937, 645, 305, 955, 952, 935, 954
417-59|1094|1094, 113, 52, 795, 51, 50, 796, 1540, 1242, 1278
418-1740|2435, 2580, 113|2580, 2, 113, 1253, 221, 189, 717, 116, 903, 354
419-2096|154, 32, 1722, 47, 221|47, 1722, 85, 45, 221, 785, 1310, 78, 29, 137
420-1707|1016|206, 512, 1016, 35, 1346, 68, 774, 2582, 6, 638
421-1934|171|14, 2777, 645, 171, 1129, 6, 1347, 768
422-3578|228, 616, 467|2584, 228, 1610, 2202, 68, 1615, 39, 2586, 411, 774
423-1615|1060|1060, 5, 6, 189, 1473, 1397, 618, 645, 1337, 14
424-286|107|93, 79, 107, 45, 254, 428, 2590, 204, 2588, 546
425-3502|2591, 2106, 1096, 1079|1096, 2591, 1079, 2106, 1696, 298, 402, 401, 596, 597
426-3319|810, 1405, 793|2150, 189, 582, 319, 335, 1273, 2468, 733, 353, 1219
427-2049|2593|6, 2593, 2594, 1453, 611, 441, 12, 1852, 177, 113
428-3573|107|93, 107, 1029, 1610, 2587, 546, 2589, 2590, 141, 79
429-1731|280|280, 98, 14, 1359, 24, 490, 1441, 1439, 466, 228
430-109|92, 6, 5|5, 149, 392, 206, 2109, 92, 6, 1060, 645, 2213
431-3796|1094|1094, 641, 1554, 500, 556, 15, 32, 482, 1601, 2596
432-1365|2597|247, 1146, 727, 1088, 113, 14, 1060, 2597, 796, 795
433-3594|877, 1859|470, 2213, 1633, 2221, 194, 1859, 72, 582, 1810, 2427
434-827|2773, 846, 820|829, 820, 819, 179, 1952, 811, 821, 781
435-2085|1188|5, 47, 1702, 572, 542, 1090, 1708, 94, 1698, 1188
436-1335|246, 46, 293|247, 5, 47, 2, 921, 46, 49, 542, 1121, 1122
437-1832|228, 1610, 1394|228, 1610, 2605, 863, 1394, 1046, 2586, 1249, 411, 2212
438-4040|154, 233, 892, 2755|477, 2606, 154, 2755, 1399, 233, 98, 228, 1033, 286
439-242|191, 192, 40, 64|105, 64, 40, 192, 191, 149, 14, 392, 1094, 582
440-225|1145|22, 957, 1145, 363, 645, 1151, 21, 14, 32, 49
441-3453|282, 620, 2621, 207, 807|207, 1922, 1597, 837, 2617, 620, 35, 1158, 253, 2613
442-1013|2627, 1678|1678, 2627, 938, 1677, 101, 117, 305
443-4356|107, 895, 2632|107, 2628, 39, 2629, 113, 5, 110, 1142, 2632, 2631
444-4354|1434, 2634|1434, 596, 126, 47, 1449, 1077, 737, 46, 2551, 1456
445-3496|2100|2100, 2103, 2101, 2102
446-957|794, 239, 323, 241, 568|241, 568, 913, 13, 1094, 794, 281, 906, 323, 311
447-2393|47|47, 49, 50, 143, 716, 1769, 223, 2636, 1378, 2592
448-971|1094|903, 582, 14, 2637, 290, 1105, 219, 1045, 5, 1194
449-2787|2, 1578|1923, 78, 660, 686, 32, 244, 391, 243, 1094, 490
450-764|243, 557|796, 1094, 795, 5, 487, 488, 1244, 740, 3651, 3650
451-2485|1448|1448, 596, 177, 1434, 179, 858, 2633
452-3827|2551, 627, 46, 47|46, 627, 2551, 115, 155, 59, 47, 5, 865, 49
453-3909|1589|1589, 2, 1036, 35, 2551, 595, 2197, 1453, 1445
454-3913|2638|2638
455-3860|82|2281, 641, 48, 79, 2568, 2640, 2639
456-122|107, 287, 348, 185, 186, 289|184, 107, 186, 185, 5, 217, 2, 47, 289, 201
457-3865|2642|2641, 2642, 2574, 107, 142, 655, 1946, 26
458-2566|85, 2122|85, 298, 401, 2690, 1891, 402, 608, 645, 1880, 5
459-3920|184, 107, 1420|181, 184, 1059, 2649, 107, 2645, 1420, 264, 2643, 2648
460-3481|250, 477, 49|47, 477, 246, 49, 542, 208, 418, 2650, 1366, 6
461-3877|556, 2582|2582, 107, 556, 822, 1444
462-2005|645|2651, 645, 26, 6, 1201, 970, 103, 335, 3692, 339
463-1329|634, 15|1117, 9, 45, 874, 1119, 2, 79, 65, 188, 664
464-1859|50, 51, 638, 1540|739, 623, 644, 85, 348, 206, 638, 51, 50, 79
465-560|32, 823|2652, 670, 630, 629, 94, 44, 54, 31, 29, 549
466-546|582, 1829, 1087, 1667, 113, 1060|14, 130, 1350, 497, 1060, 49, 217, 1689, 60, 1157
467-4356|107, 1651, 286|39, 107, 196, 114, 131
468-539|1094|1094, 404, 623, 1009, 29, 61, 2203, 703, 953, 214
469-3926|556, 2536, 906, 171, 2192|2192, 171, 906, 2536, 556, 144, 29
470-873|864, 242, 47|47, 189, 1129, 242, 659, 79, 1525, 39, 1553, 582
471-550|247, 65, 254, 113|206, 113, 223, 774, 1418, 800, 1951, 1622, 247, 14
472-1392|1094|1094, 409, 732, 635, 645, 6, 13, 35, 649, 1812
473-3873|6, 746|746, 1389, 2114, 1094, 2096, 1537, 23, 1212, 6, 1347
474-3479|49, 463, 47|47, 49, 50, 463, 409, 188, 485, 374, 372, 5
475-109|6, 2658, 5|5, 2658, 528, 582, 130, 6, 179, 1060, 645, 2213
476-530|1408, 101, 2659, 47|2659, 47, 176, 170, 1408, 542, 101, 2660, 45, 59
477-1944|1896|247, 1173, 13, 645, 5, 970, 3694, 103, 6, 3692
478-250|2590, 93|93, 107, 68, 406, 72, 405, 79, 78, 2590, 995
479-1601|48, 986, 1656, 84, 457|51, 29, 1956, 1955, 1148, 1787, 1037, 48, 1656, 986
480-2460|60|1697, 68, 60, 1240, 1797, 48, 78, 1650, 1333, 581
481-3908|107|107, 2629, 1142, 39, 2628, 2463, 1902, 1097, 776, 2630
482-661|85|141, 103, 402, 2663, 157, 112, 1394, 575, 1396, 775
483-4357|107, 2665, 280, 254, 40, 64, 93|107, 40, 280, 204, 154, 45, 224, 462, 348, 466
484-2455|1825, 1376|47, 1240, 1822, 52, 1376, 68, 1037, 1823, 1825, 874
485-1011|670, 630|1923, 630, 365, 48, 1667, 735, 1548, 670, 32, 254
486-1893|905, 311, 1552|2676, 905, 342, 446, 1552, 1210, 659, 47, 49, 35
487-2030|2575|498, 1635, 1606, 1682, 163, 14, 363, 1090, 1631, 2575
488-569|107, 942, 47|49, 47, 52, 107, 45, 50, 542, 126, 462, 42
489-1215|917, 15, 47|47, 49, 917, 208, 1700, 83, 171, 1698, 1092, 1096
490-2551|13|13, 1343, 308, 144, 1060, 1870, 6, 2683, 1751, 2682
491-3942|92, 26|791, 64, 26, 2688, 2313, 732, 29, 1648, 45, 5
492-1245|815|815, 746, 517, 1387, 634, 94, 1105
493-350|1427|63, 206, 130, 84, 5, 721, 1486, 1494, 1511, 1492
494-1562|1300|39, 1300, 895, 5, 85, 776, 631, 1301, 1297, 673
495-3950|3690, 487|641, 2785, 378, 45, 2698, 2152, 2692, 2639, 2640, 29
496-1456|2313, 14, 47|14, 47, 247, 1079, 2689, 791, 1646, 1640, 1645, 1641
497-368|1094|1094, 79, 113, 644, 2174, 2173, 1297, 533, 2690, 2691
498-1961|228, 1046, 94, 863, 498, 1566|228, 1566, 498, 1046, 1568, 181, 863, 1099, 1564, 1557
499-3968|2739|2739, 2710, 1193, 2706, 2722, 2719, 2716, 2692, 1943, 575
500-4038|181, 2741, 2743|2741, 181, 2743, 2748, 117, 2745, 2746, 2740, 106, 102
501-4028|117, 2741, 2748, 2746, 2742, 3641, 2749|2741, 2749, 2748, 117, 2746, 2742, 3641, 2745, 181, 2752
502-5|222, 2179|22, 2753, 1074, 332, 994, 3660, 336, 21, 20, 402
503-361|45, 61, 63, 1427|61, 45, 1427, 63, 72, 6, 524, 254, 124, 250
504-557|599, 547, 47, 5|5, 47, 49, 15, 45, 171, 59, 599, 470, 881
505-234|153, 254, 1357|47, 254, 153, 379, 65, 1353, 380, 377, 26, 64
506-3858|154, 2567, 2756, 64|2756, 335, 353, 2564, 2567, 1010, 829, 103, 1732, 905
507-4044|184, 2757, 2759|2757, 2759, 184, 604, 2758, 1318, 319
508-4043|2758, 2757, 604|2757, 604, 2758, 319, 2759, 184, 1318
509-1732|65|1442, 2760, 313
510-1288|2650|2650, 791, 29, 128, 1378, 556, 1578, 1642, 1644, 1643
511-378|79, 406|79, 406, 995, 405, 238, 2637, 78, 1492, 1502
512-4045|107, 511|2761, 511, 107, 147
513-262|106, 2, 29, 63, 144, 246, 408|794, 408, 59, 106, 2, 49, 62, 122, 246, 50
514-1796|1737, 102|325, 463, 313, 184, 15, 498, 703, 1514, 1513
515-1023|2762, 2763|2763, 2762, 3620, 3640, 3635, 3634, 3627, 3626, 21, 3618
516-311|2130|464, 49, 79, 280, 107, 204, 462, 45, 138, 353
517-349|2764, 725|2764, 14, 725, 2779, 2780, 2778, 1094, 968, 1145, 1060
518-244|171, 239|732, 5, 163, 710, 735, 14, 2832, 1094, 1631, 49
519-1640|736, 93|93, 666, 42, 124, 1353, 736, 1818, 254
520-3500|403, 52|794, 403, 1096, 51, 50, 2591, 1696, 454, 246
521-3952|655|655, 342, 2692, 2281, 64, 340, 1541, 78, 733, 354
522-814|2767|2767, 32, 1060, 252, 1142, 852, 354, 803, 802, 510
523-2007|794, 2106|1094, 35, 659, 2676, 226, 225, 117, 2159, 1623, 1622
524-1564|1306, 1296, 1307, 1297, 1294|107, 1294, 1297, 1307, 1296, 1306, 1293, 1305, 1304, 1303
525-4052|107, 6, 1294|107, 6, 1294, 1305, 970, 1293, 1304, 1303, 1302
526-3537|130, 6, 14, 5, 1157|1157, 5, 498, 1606, 2141, 208, 187, 171, 201, 6
527-140|203, 45, 194, 461, 26|204, 49, 197, 14, 408, 266, 85, 50, 26, 45
528-4052|107, 1293|107, 1293, 1240, 1833, 1294, 815, 1287, 354, 1297, 1296
529-3466|184, 2771, 2074, 939|2771, 1173, 1094, 2075, 117, 939, 2074, 184, 181
530-242|32, 582, 14, 105, 149|105, 582, 44, 65, 2157, 32, 14, 113, 247, 485
531-14|49|49, 50, 47, 45, 126, 51, 246, 638, 113, 52
532-3568|2772, 831, 611, 819|179, 335, 32, 154, 2185, 2772
533-180|14, 113|582, 5, 113, 14, 1094, 1088, 587, 6, 264, 263
534-1668|645|354, 5, 6, 85, 1103, 485, 2663, 620, 1805, 242
535-134|60, 1390, 655, 2829|715, 29, 1699, 437, 354, 974, 1454, 1390, 60, 655
536-4050|2362, 1025, 654, 2058|2767, 2058, 1029, 2282, 1181, 2770, 2769, 112, 85, 1996
537-1502|973, 494|49, 26, 1232, 64, 973, 93, 254, 42, 78, 494
538-113|29, 1849, 178, 180, 179, 143, 47|1849, 47, 374, 542, 49, 179, 45, 126, 29, 970
539-109|6, 645, 14|5, 6, 14, 49, 47, 376, 246, 375, 374, 373
540-2082|163, 1200, 392|1200, 5, 206, 397, 163, 64, 35, 171, 105, 398
541-167|2776|1173, 14, 5, 528, 2776, 910, 251, 102, 766, 60
542-4058|2200, 2777|2777, 2200, 717, 3655, 970, 267, 937, 3692, 239, 1368
543-2420|731|1667, 1786, 64, 191, 731, 40, 84, 47, 1308
544-2573|1180, 18, 48, 206|206, 48, 572, 94, 1180, 84, 1633, 1069, 79, 1967
545-1815|184, 1523, 29, 79, 213|79, 213, 1523, 184, 18, 29, 1517, 1492, 42, 1953
546-2632|258, 2, 1356, 29, 859, 340, 1814, 179, 1727, 611, 490, 1756, 686, 313, 660|965, 1923, 490, 1356, 1094, 142, 659, 660, 1273, 225
547-2610|85, 1921, 2024, 2021|1921, 820, 85, 2021, 1988, 2024, 402, 1079, 2023, 5
548-767|2778, 2780, 2779|2778, 79, 2779, 14, 163, 247, 927, 743, 2780, 221
549-280|154, 40, 296, 425, 22|22, 85, 296, 108, 316, 315, 348, 1257, 110, 1241
550-235|206|206, 47, 477, 246, 49, 488, 2125, 457, 144, 29
551-4300|2781, 2782|2782, 2781, 3614, 1424, 1449, 595
552-2489|1854|1854, 5, 189, 917, 461, 335, 3692, 85, 239, 1033
553-4355|1854, 14|1854, 1145, 463, 14, 1173, 904, 2783
554-458|6, 906, 1854, 259|645, 756, 14, 2784, 1854, 485, 906, 1060, 6, 2
555-3498|2100, 2103|2100, 2103, 2102, 2101
556-4357|107, 45, 2665, 41, 64, 26, 138|93, 79, 204, 107, 138, 41, 462, 280, 939, 449
557-1496|239, 246, 47|1334, 1544, 79, 794, 150, 198, 1682, 542, 86, 1632
558-4115|1852, 2785, 1853, 2786, 2788, 2787, 1852, 2789|2787, 1852, 2789, 2788, 2786, 1853, 2785
559-103|469, 1947, 1948|1950, 2570, 254, 45, 1948, 124, 2466, 654, 469, 1946
560-1434|462, 1182, 1339|1182, 462, 140, 2790, 206, 939, 107, 2559, 213, 1180
561-4118|281, 868, 2793|2795, 2793, 281, 868, 117, 2794, 215, 2800, 2799, 1428
562-3859|696, 2117, 304|2801, 304, 2117, 1346, 2565, 2106, 280, 1696, 141, 2802
563-4320|2803, 2812, 2804, 2805, 2807|2803, 3673, 3672, 2809, 2805, 396, 2804, 2817, 2816, 2815
564-978|179, 266|266, 903, 17, 179, 833, 1158, 23, 1132, 517, 142
565-1911|1557, 634|2529, 2170, 2166, 2163, 117, 863, 498, 1099, 634, 1557
566-3852|2561, 1200|1200, 2558, 2561, 2556, 2092, 2350, 2557
567-1214|219, 68, 2058|1029, 219, 605, 64, 50, 1085, 2058, 715, 2282, 1181
568-541|535, 32, 14|1707, 86, 1698, 14, 32, 497, 49, 122, 117, 278
569-3876|2819, 1763, 2257|2819, 512, 638, 2821, 2820, 35, 1843, 2782, 1796, 94
570-4142|1094|1094, 107
571-1052|1403, 487, 994, 3652|59, 994, 92, 3652, 487, 1403, 94, 217, 1129, 1525
572-900|961|1094, 645, 6, 889, 896, 961
573-2728|1094|1923, 1094
574-622|677, 2549, 514|6, 677, 676, 913, 1430, 154, 102, 659, 274, 4
575-4149|1094|1094, 107, 2145
576-4299|8, 2018, 237|8, 3613, 107, 15, 225
577-1016|271, 225, 812, 85, 247, 273, 6, 40, 266, 5, 717|6, 93, 349, 645, 941, 40, 926, 717, 26, 64
578-2082|582, 2822, 2823, 1074|5, 206, 2823, 2822, 582, 1074, 397, 64, 35, 171
579-1187|1094|1094, 45, 242, 254, 794, 469, 1556, 26, 52, 881
580-3910|1094|1094, 1434
581-2825|490|1923, 490, 23, 29
582-4354|1448, 2634|1448, 1773
583-1318|60, 224, 1130, 213, 2825, 357|213, 1130, 357, 1423, 2825, 224, 60, 215, 3649, 655
584-3472|462, 436, 213, 345|1265, 417, 436, 357, 213, 313, 215, 2824, 61, 2827
585-3920|184, 2649, 1059|181, 184, 107, 264, 1420, 2645, 1059, 2649, 2648, 2647
586-104|1240|47, 49, 143, 50, 45, 117, 168, 256, 361, 416
587-3472|417|107, 1265, 417, 436
588-1811|519, 634, 64|14, 1389, 519, 728, 498, 703, 1505, 1522, 1508, 466
589-149|1030|1030, 49, 47, 65, 794, 45, 372, 52
590-2525|498, 2519|2519, 457, 144, 29, 498, 1756, 378, 2213, 1862, 582
591-1035|85, 45, 958, 808|141, 1259, 377, 68, 15, 42, 242, 1953, 666, 2785
592-763|2831, 735, 554, 553|553, 735, 2831, 2830, 988, 511, 659, 48, 1927, 113
593-149|794, 2094, 47|47, 2832, 49, 65, 794, 732, 45, 372, 1030, 52
594-3910|663|1094, 1434, 737, 85, 579, 254, 836, 835, 21, 2801
595-1788|1094|1094, 20, 65, 1114, 1507, 1505, 2835, 2199, 42, 60
596-3770|2609|2152, 2281, 2609, 2498, 2698, 2718, 2213
597-2033|715, 282, 253, 2607, 2116, 376|282, 35, 2608, 388, 376, 382, 2116, 253, 242, 47
598-1578|45, 114, 47, 49|49, 47, 2078, 45, 60, 50, 371, 14, 628, 667
599-242|489, 262|105, 163, 738, 1094, 2684, 262, 489, 1110, 149, 14
600-1140|378, 1808, 43|582, 43, 378, 64, 40, 192, 191, 2568, 2571, 554
601-3930|1094|1094, 1389, 2114, 746, 23, 1212, 6
602-2597|128|592, 1094, 965, 1356, 1923, 2836, 32, 361, 1916, 1758
603-388|484|189, 735, 484, 554, 717, 1676, 731, 482, 500, 43
604-681|94, 335, 841, 1201|113, 1094, 335, 701, 6, 1775, 94, 14, 47, 794
605-4200|1358, 3028, 3029, 1943, 2002, 3030, 3031, 3032, 2857, 3033, 3034, 3035, 3036|1943, 2857, 3036, 3035, 3034, 3033, 3032, 3031, 3030, 2002
606-4282|1448, 595, 3059, 1943, 1599, 3022, 2982, 3606, 2634, 1598, 3038, 3024|1943, 3606, 595, 2634, 3024, 3038, 3022, 1599, 1448, 3059
607-2131|3562, 354|354, 3562, 342, 446, 905
608-4268|2979, 3019, 1943, 3536, 3537, 3538|1943, 3538, 3537, 3536, 2979, 3019, 2857, 2855, 2860, 303
609-4206|1448, 3059, 1943, 1599, 3022, 3025, 2634, 3024, 3060|1943, 3060, 3025, 2634, 3059, 3024, 3022, 1599, 1448, 2857
610-571|789|254, 2582, 556, 129, 124, 369, 808, 1354, 3607, 1422
611-3830|365, 149|365, 188, 1037, 149, 15, 411, 364, 2775, 3610, 3609
612-527|163, 395, 5|163, 49, 395, 79, 362, 197, 247, 171, 105, 5
613-124|29, 154, 144, 84|47, 144, 1129, 188, 29, 49, 94, 14, 2213, 189
614-3883|3611, 376|3611, 376, 373, 280, 3612, 1687, 1672, 1569, 1391
615-1337|246|47, 246, 403, 29, 1450, 6, 113, 49, 373, 128
616-4299|107, 3613|3613, 107
617-4081|3616, 207|3614, 2782, 2781, 3615, 207, 1424, 2997, 113, 3616, 206
618-750|1094|1094, 738, 65, 756, 14, 2784, 1854, 485, 2777, 2683
619-9|36|36, 24, 528, 48, 2653, 2837, 2110, 342, 963, 463
620-4156|213, 2790|213, 2790, 2827, 2826, 2824, 2665, 357, 313, 215
621-2750|1937, 360, 813|965, 1923, 1959, 2148, 1937, 15, 750, 340, 556, 2772
622-1758|683, 32, 880, 848|254, 880, 917, 733, 93, 1329, 1130, 45, 253, 117
623-398|644, 1667|1094, 2700, 552, 79, 482, 154, 40, 48, 582, 239
624-4081|3615|3615, 2782, 2781, 3614
625-1023|3633, 1001, 3634, 3617, 3618, 3619|3620, 21, 3628, 3635, 3634, 3627, 3618, 3640, 3626, 3621
626-1000|79|79, 664, 929, 599, 1443, 1553, 895, 1900
627-793|432, 588, 589|163, 206, 242, 432, 14, 64, 774, 1418, 759, 588
628-4303|462, 2746|2741, 2746, 107, 2804, 462, 2748, 2749, 117, 2745, 2752
629-697|1667|3612, 163, 576, 759, 72, 30, 32, 543
630-823|50, 47, 49|47, 645, 14, 13, 49, 246, 48, 1100, 1425, 1086
631-1943|3645|1087, 3644, 1591, 903, 905, 3645, 1088, 1060, 707
632-1353|14|14, 50, 64, 247, 254, 206, 416, 1016, 1552, 342
633-623|313, 189|313, 78, 189, 567, 659, 123, 812, 225, 2, 367
634-4310|1094|1094
635-3815|254|254, 1354, 42, 26, 179, 484, 500, 124, 78, 239
636-812|1095|207, 797, 141, 2614, 2608, 1104, 2610, 1026, 32, 2840
637-3931|154, 528|528, 1094, 2658, 3646, 14, 911, 713, 914, 46, 48
638-307|59, 92, 145|396, 419, 454, 446, 224, 107, 455, 280, 1130, 3647
639-347|3648, 1714, 1100, 278, 2463|1100, 3648, 727, 1060, 147, 278, 480, 1714, 1094, 634
