318-1915|469, 436, 2151|2150, 808, 2151, 1060, 383, 469, 835, 12, 6, 112
319-1100|906, 527|1019, 1018, 527, 906, 1129, 2213
320-806|801|782, 779, 2153, 797, 32, 6, 418, 2152, 801, 68
321-1952|1597|1597, 32, 801, 207, 1394, 654
322-187|1094|1094, 52, 478, 1540, 6, 5, 267, 264, 263, 186
323-2058|195, 1664|47, 1615, 52, 45, 246, 228, 39, 236, 2154, 2155
324-1943|905|1300, 618, 673, 1553, 189, 1591, 903, 905
325-65|2513|45, 117, 122, 49, 126, 17, 121, 111, 201, 359
326-810|826|826, 782, 779, 803
327-2520|93|93, 45, 254, 26, 64, 621, 555, 2158
328-4159|102, 2160, 2161, 2164|2167, 2166, 2164, 2163, 2161, 2160, 117, 2159, 319, 2168
329-2868|2172|2179, 2172, 2175, 2180, 965
330-1673|645, 978, 14|645, 2197, 1181, 1015, 14, 978, 1397, 618, 1060, 2193
331-428|50, 126, 511, 246|122, 49, 126, 396, 35, 419, 454, 2213, 45, 408
332-388|32, 717|189, 717, 500, 565, 1005, 1004, 482, 40, 485, 32
333-68|125, 122, 22|22, 64, 21, 20, 122, 117, 127, 125, 107, 149
334-2481|402, 38|2155, 253, 838, 1199, 1038, 35, 298, 6, 38, 402
335-3579|79|79, 664, 68, 52, 2198, 42, 179, 72, 2207
336-3547|1610, 1029|1610, 1029, 2605, 228, 68, 2585, 2584
337-2361|1752, 768, 1755, 1751, 2200, 1347|1347, 768, 2200, 1751, 1755, 1752, 686, 2199, 246, 1761
338-3578|1610, 2201|1610, 2201, 2202, 228
339-26|1161|1161, 645, 1157, 46, 1137, 717, 512, 35, 246, 1142
340-2829|2311|1610, 228, 2202, 1923
341-119|50, 128, 713, 47|47, 370, 49, 256, 85, 488, 424, 188, 128, 1641
342-420|2206, 48, 65, 84|84, 48, 135, 32, 65, 30, 42, 171, 79, 1069
343-1023|2211|5, 717, 3692, 85, 6, 461, 970, 14, 29, 3694
344-1832|228, 2212|1610, 228, 2605, 2212, 863
345-3663|2213, 335, 301, 158, 1129, 654|2213, 144, 2287, 2286, 2285, 6, 18, 63, 2227, 2
346-3612|2213, 574, 2068|2213, 1129, 217, 2068, 2215, 6, 52, 2249, 979, 308
347-3588|2213, 2238, 501|2213, 1129, 2215, 2238, 137, 2, 501, 63, 146, 221
348-3645|29, 144|2213, 144, 29, 1129, 742, 918, 2320, 188, 2361, 587
349-3708|2362, 2213, 2363, 2364, 2365, 2366, 2353|2213, 2365, 2353, 2366, 2364, 2363, 2362, 424, 1882, 2367
350-3765|67, 2213, 1359, 1141, 23|2213, 1915, 67, 23, 1141, 6, 335, 1359, 2266, 2464
351-3692|2213, 1229, 2235|2213, 2235, 1229, 1032, 364, 247, 2469, 2423, 48, 132
352-911|505, 902, 903, 266|266, 903, 902, 897, 505, 2471, 16, 624, 1895, 217
353-3628|1915, 2213, 512, 2466, 2126|2213, 2126, 512, 1915, 441, 2466, 18, 2244, 2235, 113
354-3679|2213, 1084, 548|2213, 48, 548, 1236, 1129, 2341, 2487, 1084, 144, 2342
355-3662|2492, 2459, 2213|2213, 2321, 2459, 1776, 177, 2230, 737, 2493, 2486, 29
356-3737|2231, 2422, 2213|2213, 2422, 2231, 2494, 1915, 1129, 2244, 103, 2458, 1709
357-1405|886, 2213, 144|2213, 144, 29, 1532, 2318, 1129, 1776, 133, 18, 152
358-3592|2213, 72, 2322|2213, 72, 1129, 2322, 1810, 404, 2427, 214, 1915, 2426
359-3754|85, 2463|1776, 2213, 2429, 2235, 2463, 85, 2470, 2229, 1034, 1344
360-3737|2458, 2213, 103|2213, 2422, 2494, 103, 1129, 2244, 2055, 2515, 2247, 2458
361-2479|35|478, 454, 500, 353, 370, 1836, 35, 179, 755, 1158
362-1928|2, 454, 2106, 313, 35, 717|35, 454, 717, 2, 2512, 313, 2106, 65, 2514, 189
363-276|2213, 408, 1129, 49|2213, 49, 408, 1129, 63, 29, 188, 2, 144, 62
364-2453|1346, 35, 2518|2518, 49, 1346, 371, 1899, 35, 114, 2519, 621, 2336
365-1154|1592|64, 851, 26, 945, 67, 1592, 395, 42, 1266, 206
366-3767|2213|2213, 2386, 2384, 2393, 2387, 2385, 1315, 2383, 2395, 2392
367-783|432, 2521, 759, 582, 755, 163|163, 759, 758, 757, 756, 113, 755, 254, 198, 45
368-966|841|1570, 128, 634, 1116, 1115, 64, 894, 2474, 1453, 528
369-3324|2523|2523, 49, 371, 114, 2229, 1832, 582, 615, 189, 319
370-1252|1410|1410, 728, 1118
371-3825|154, 568, 898, 512, 149|568, 149, 512, 898, 154, 1006, 13, 2526, 241, 1855
372-3784|1848|47, 1315, 488, 2535, 1447, 2263, 1942, 2534, 48
373-3455|295, 2530, 2167, 2163, 2164, 2160, 2166|2166, 2160, 2163, 2164, 2530, 2167, 2169, 117, 2161, 295
374-725|63, 2531|2531, 163, 105, 5, 572, 113, 1002, 582, 800, 1121
375-4355|1854, 14, 2532, 1236|372, 61, 60, 384, 55, 47, 93, 15, 171, 49
376-2583|835, 1795|382, 1795, 1794, 1793, 1792, 1599, 1451, 1942, 546, 2535
377-3789|216, 345|314, 659, 733, 737, 2468, 149, 188, 1620, 832, 644
378-1889|52, 2008, 501|501, 2008, 52, 116, 237, 1887, 214, 15, 405, 713
379-103|45, 254, 64, 26, 167, 93|64, 26, 93, 1946, 42, 49, 254, 167, 45, 2538
380-2072|1664, 5|5, 85, 764, 79, 29, 965, 951, 94, 171, 47
381-9|34, 6, 24, 36|36, 24, 963, 746, 6, 4, 463, 26, 49, 46
382-798|1485, 1482, 1514|776, 618, 673, 1301, 1297, 895, 1300, 342, 446, 905
383-1146|968, 1425|968, 645, 5, 45, 453, 6, 83, 247, 1662, 242
384-3811|2544, 2545, 968|968, 2544, 2545, 6, 499, 2543, 83, 5, 247, 144
385-4045|2549|1013, 659, 342, 2510, 446, 223, 344, 1588, 631, 655
386-1817|1170, 79, 163, 188|5, 188, 79, 94, 1170, 128, 442, 1293, 228, 948
387-2450|191|191, 64, 1955, 163, 1864, 40, 192, 1815, 3657, 31
388-3826|141, 1239, 242, 253, 1838, 236, 298, 35|242, 35, 1346, 382, 141, 299, 662, 1613, 800, 45
389-1886|794, 52|50, 794, 51, 5, 487, 48, 1578, 150, 1544, 2207
390-2364|1754|1754, 425, 1893, 2525, 690, 1006, 2524, 1661, 1662, 1625
391-2479|35|35, 1836, 253, 6, 1839, 970, 236, 354, 1805, 1858
392-1065|1006|913, 568, 13, 1754, 241, 1006, 495, 240, 1855, 171
393-458|2, 6, 906, 250, 259|6, 5, 1818, 30, 32, 2548, 645, 2, 906, 13
394-3871|687, 1047, 511|181, 517, 5, 6, 1812, 171, 1047, 1717, 29, 49
395-2000|715, 32|282, 806, 6, 715, 353, 838, 1423, 512, 35, 2155
396-4077|29, 339, 2553|1447, 1835, 2552, 517, 976, 1477, 353, 2553, 29, 2782
397-4116|500, 1173, 189|645, 1173, 663, 112, 2554, 27, 402, 499, 128, 444
398-3847|179|179, 153, 1158, 2556, 2558
399-3853|484, 2558|2558, 1158, 2557, 2560, 484, 179, 1200, 2559, 2561
400-3852|2561|1158, 2557, 2560, 2558, 2561, 179, 2559, 484
401-3322|2570, 81|1667, 264, 23, 106, 102, 484, 564, 553, 81, 26
402-3859|141, 1696, 341, 280, 2106, 2565, 1346, 1620|2565, 280, 2566, 68, 1620, 113, 490, 1627, 466, 1617
403-2425|659, 1789|84, 46, 511, 490, 1878, 1789
404-739|2568|2568, 2573, 2572, 2569, 31, 84, 227, 1928, 179, 641
405-981|50, 29, 85, 144, 361|144, 29, 2250, 14, 1476, 667, 1632, 68, 47, 226
406-3915|107|107, 2641
407-3915|2574|2574, 2641
408-4355|2533, 247, 2532|372, 61, 60, 384, 55, 47, 93, 15, 171, 49
409-855|853, 851, 665|252, 64, 73, 93, 254, 704, 45, 853, 665, 851
410-3539|2436, 2268, 1129|144, 29, 1776, 1129, 1915, 188, 2250, 2268, 2436, 501
411-190|1129|985, 1032, 2436, 1037, 1060, 1870, 1129, 2213, 1915, 134
412-1353|1915, 1776, 978, 14|14, 1476, 2213, 667, 625, 1094, 2515, 247, 2230, 2253
413-821|35|35, 2518, 102, 1346, 512, 1337, 1602, 1079, 1077, 6
414-3789|216, 768|189, 1147, 1347, 149, 769, 770, 154, 768, 550, 501
415-2368|117, 92, 1734|776, 297, 92, 2576, 102, 106, 342, 920, 325, 117
416-1033|2579|2579, 936, 956, 1263, 672, 937, 645, 305, 955, 952
417-59|1094|1094, 1278, 113, 795, 51, 50, 52, 1242, 796, 1556
418-1740|2435, 2580, 113|2580, 113, 2068, 2435, 1253, 2, 1129, 221, 189, 717
419-2096|154, 32, 1722, 47, 221|47, 45, 221, 1722, 85, 785, 1310, 78, 29, 137
420-1707|1016|1016, 129, 1817, 225, 68, 206, 512, 35, 1266, 6
421-1934|171|645, 171, 1129, 14, 1347, 768, 6, 2777
422-3578|228, 616, 467|2584, 68, 2585, 1615, 228, 2586, 411, 774, 2583, 1620
423-1615|1060|1060, 707, 6, 5, 14, 13, 1157, 1397, 618, 645
424-286|107|107, 93, 2590, 141, 2589, 254, 79, 45, 182, 60
425-3502|2591, 2106, 1096, 1079|1096, 2591, 1079, 2106, 1696, 596, 403, 122, 597, 1129
426-3319|810, 1405, 793|1273, 810, 354, 2468, 2592, 317, 266, 179, 1655, 1431
427-2049|2593|2593, 1453, 593, 1454, 2474, 1229, 1434, 2594, 63, 1448
428-3573|107|107, 389, 2590, 141, 93, 2313, 546, 26, 64, 473
429-1731|280|280, 98, 14, 1359, 24, 490, 1441, 1439, 466, 228
430-109|92, 6, 5|5, 14, 6, 49, 171, 1094, 1060, 2213, 311, 149
431-3796|1094|1094, 1601, 1003, 2596, 15, 641, 32, 482, 1554, 62
432-1365|2597|2597, 727, 247, 634, 35, 246, 1798, 796, 795, 47
433-3594|877, 1859|1859, 877, 470, 2213, 1633, 2221, 72, 194, 582, 570
434-827|2773, 846, 820|820, 819, 179, 781, 829, 1952, 811, 821
435-2085|1188|1188, 1094, 5, 47, 1702, 572, 542, 1090, 1708, 94
436-1335|246, 46, 293|47, 5, 246, 247, 45, 2, 49, 542, 1121, 1122
437-1832|228, 1610, 1394|228, 1610, 1394, 2605, 1046, 863, 2065, 629, 339, 2586
438-4040|154, 233, 892, 2755|154, 2755, 233, 892, 1399, 717, 1201, 26, 970, 461
439-242|191, 192, 40, 64|64, 40, 192, 191, 105, 929, 1908, 1032, 1136, 1471
440-225|1145|645, 1151, 957, 1145, 21, 14, 363, 22, 1090, 1698
441-3453|282, 620, 2621, 207, 807|207, 2607, 35, 213, 2618, 1383, 807, 1051, 107, 117
442-1013|2627, 1678|1678, 2627, 1677, 938, 101, 117, 305
443-4356|107, 895, 2632|372, 61, 60, 384, 55, 47, 93, 15, 171, 49
444-4354|1434, 2634|372, 61, 60, 384, 55, 47, 93, 15, 171, 49
445-3496|2100|2100, 2103, 2102, 2101
446-957|794, 239, 323, 241, 568|241, 794, 568, 13, 1271, 239, 281, 319, 914, 1754
447-2393|47|47, 50, 2636, 170, 692, 49, 2592, 716, 1769, 223
448-971|1094|903, 1591, 266, 14, 1507, 1505, 1491, 1485, 1508, 1045
449-2787|2, 1578|490, 659, 812, 225, 1356, 78, 660, 686, 32, 1923
450-764|243, 557|796, 795, 1244, 740, 557, 90, 94, 1531, 770, 488
451-2485|1448|1448, 177, 858, 2633, 179, 596, 1434
452-3827|2551, 627, 46, 47|115, 155, 59, 47, 46, 627, 2551, 49, 60, 5
453-3909|1589|1589, 2, 2197, 1453, 1445, 1036, 35, 2551, 595
454-3913|2638|221, 49, 48, 224, 1230, 5, 6, 239, 142, 3683
455-3860|82|641, 48, 79, 2639, 2640, 2281, 2568
456-122|107, 287, 348, 185, 186, 289|184, 107, 2, 186, 185, 289, 201, 287, 47, 349
457-3865|2642|2642, 2641, 655, 142, 1946, 26, 107, 2574
458-2566|85, 2122|2690, 298, 402, 401, 5, 608, 247, 512, 13, 241
459-3920|184, 107, 1420|107, 264, 1420, 184, 2643, 181, 2646, 2645, 2644
460-3481|250, 477, 49|47, 477, 246, 49, 542, 208, 352, 2485, 1583, 418
461-3877|556, 2582|2582, 556, 822, 1444, 107
462-2005|645|645, 2651, 26, 35, 206, 6, 39, 253, 222, 1201
463-1329|634, 15|45, 1117, 9, 350, 29, 986, 144, 21, 2156, 1053
464-1859|50, 51, 638, 1540|623, 644, 85, 348, 79, 63, 52, 1826, 501, 638
465-560|32, 823|670, 630, 629, 94, 113, 107, 1738, 582, 44, 54
466-546|582, 1829, 1087, 1667, 113, 1060|14, 1060, 49, 217, 1689, 60, 1157, 2, 1696, 1667
467-4356|107, 1651, 286|372, 61, 60, 384, 55, 47, 93, 15, 171, 49
468-539|1094|1094, 2343, 623, 61, 404, 2203, 703, 953, 214, 388
469-3926|556, 2536, 906, 171, 2192|144, 29
470-873|864, 242, 47|47, 49, 114, 242, 92, 35, 864, 189, 254, 542
471-550|247, 65, 254, 113|247, 206, 774, 1418, 800, 1951, 1622, 64, 254, 113
472-1392|1094|1094, 409, 732, 635
473-3873|6, 746|746, 23, 1212, 6, 1347, 961, 519, 1256, 1976, 2096
474-3479|49, 463, 47|47, 49, 50, 463, 2657, 2655, 14, 5, 1033, 46
475-109|6, 2658, 5|5, 6, 715, 752, 751, 750, 1665, 753, 311, 926
476-530|1408, 101, 2659, 47|2659, 47, 45, 59, 416, 1436, 868, 1234, 2660, 176
477-1944|1896|247, 926, 2661, 308, 503, 163, 13, 1173, 645, 2690
478-250|2590, 93|93, 995, 2590, 107, 68, 406, 72, 405, 79, 78
479-1601|48, 986, 1656, 84, 457|51, 634, 144, 770, 29, 526, 1332, 509, 1956, 1955
480-2460|60|1774, 1797, 469, 68, 60, 1240, 65, 178, 113, 580
481-3908|107|107, 2629, 39, 2628, 2463, 1097, 1902, 1142, 776, 2630
482-661|85|157, 112, 2663, 141, 402, 1079, 952, 1471, 1891, 245
483-4357|107, 2665, 280, 254, 40, 64, 93|372, 61, 60, 384, 55, 47, 93, 15, 171, 49
484-2455|1825, 1376|874, 1376, 68, 1824, 1827, 52, 1825, 60, 1826, 1823
485-1011|670, 630|1548, 670, 1923, 735, 254, 365, 48, 32, 630, 1667
486-1893|905, 311, 1552|2676, 659, 47, 117, 106, 2675, 1271, 92, 282, 905
487-2030|2575|2575, 498, 1606, 163, 14, 363, 1090, 1631, 1682, 1635
488-569|107, 942, 47|47, 49, 52, 107, 45, 50, 113, 353, 92, 1384
489-1215|917, 15, 47|47, 49, 15, 221, 32, 107, 917, 59, 14, 794
490-2551|13|13, 240, 2683, 1456, 1896, 926, 2661, 720, 247, 2684
491-3942|92, 26|64, 26, 791, 732, 395, 2520, 1648, 1645, 1427, 45
492-1245|815|815, 517, 1387, 746, 634, 94, 1105
493-350|1427|206, 84, 63, 2, 926, 2687, 130, 1427, 45, 354
494-1562|1300|1300, 895, 1301, 1297, 189, 354, 713, 266, 631, 776
495-3950|3690, 487|2698, 2152, 2692, 48, 79, 641, 29, 2639, 2640, 2785
496-1456|2313, 14, 47|47, 135, 14, 1646, 1641, 791, 153, 94, 247, 1645
497-368|1094|1094, 79, 113, 533, 1297, 2174, 2173, 644
498-1961|228, 1046, 94, 863, 498, 1566|228, 863, 1046, 1568, 181, 1094, 5, 47, 1567, 246
499-3968|2739|2726, 2716, 2727, 2498, 353, 2609, 2421, 2703, 1943, 2702
500-4038|181, 2741, 2743|2741, 2746, 181, 2745, 2740, 2743, 2748, 102, 117, 106
501-4028|117, 2741, 2748, 2746, 2742, 3641, 2749|2741, 2748, 2749, 2746, 117, 2752, 2745, 2742, 181, 2744
502-5|222, 2179|1074, 402, 332, 2753, 3660, 994, 22, 21, 20, 2754
503-361|45, 61, 63, 1427|254, 45, 124, 250, 562, 564, 308, 2562, 61, 142
504-557|599, 547, 47, 5|5, 47, 59, 49, 15, 45, 171, 138, 1100, 1436
505-234|153, 254, 1357|254, 45, 114, 164, 1421, 648, 26, 166, 65, 153
506-3858|154, 2567, 2756, 64|2756, 1010, 820, 103, 1732, 905, 829, 2564, 2567, 335
507-4044|184, 2757, 2759|2757, 2759, 184, 604, 2758, 1318, 319
508-4043|2758, 2757, 604|2757, 604, 2758, 2759, 184, 1318, 319
509-1732|65|2760, 313, 1442
510-1288|2650|1642, 1644, 1643, 791, 2650, 94, 2, 1526, 128, 29
511-378|79, 406|79, 995, 406, 405, 238, 2637, 78, 1492, 1502
512-4045|107, 511|147, 2761
513-262|106, 2, 29, 63, 144, 246, 408|408, 106, 2, 122, 49, 62, 4, 410, 246, 188
514-1796|1737, 102|325, 463, 313, 184, 1514, 1513, 15, 498, 703
515-1023|2762, 2763|5, 717, 3692, 85, 6, 461, 970, 14, 29, 3694
516-311|2130|280, 107, 204, 462, 45, 464, 40, 447, 138, 644
517-349|2764, 725|2764, 2765, 14, 247, 1009, 29, 710, 725, 926, 44
518-244|171, 239|732, 5, 655, 130, 735, 47, 92, 2832, 498, 163
519-1640|736, 93|93, 666, 736, 254, 42, 1818, 124, 1353
520-3500|403, 52|403, 1096, 454, 2591, 1696, 51, 50, 246, 794
521-3952|655|1541, 78, 655, 64, 354, 733, 340, 2692, 2281
522-814|2767|32, 2766, 2770, 2610, 2767, 1060, 252, 1142, 852, 354
523-2007|794, 2106|1094, 2316, 1623, 1622, 79, 51, 50, 2159, 2676, 35
524-1564|1306, 1296, 1307, 1297, 1294|107, 1294, 1297, 1307, 1296, 1306, 1293, 1292, 1289, 1305
525-4052|107, 6, 1294|107, 6, 1294, 1305, 970, 1293, 1304, 1303, 1302
526-3537|130, 6, 14, 5, 1157|5, 1157, 201, 6, 2141, 208, 187, 171, 498, 1606
527-140|203, 45, 194, 461, 26|266, 85, 50, 204, 26, 45, 203, 1687, 35, 353
528-4052|107, 1293|107, 1833, 1293, 1297, 1296, 1834, 1294, 815, 736, 1019
529-3466|184, 2771, 2074, 939|2771, 2074, 184, 2075, 939, 1094, 117, 181, 1173
530-242|32, 582, 14, 105, 149|105, 582, 14, 32, 44, 149, 1471, 113, 2119, 2118
531-14|49|49, 47, 46, 48, 246, 242, 45, 23, 372, 925
532-3568|2772, 831, 611, 819|2185, 2772
533-180|14, 113|5, 582, 715, 113, 14, 587, 44, 47, 6, 264
534-1668|645|85, 5, 6, 189, 354, 1473, 103, 1805, 242, 746
535-134|60, 1390, 655, 2829|354, 1390, 1600, 974, 1454, 649, 39, 242, 715, 29
536-4050|2362, 1025, 654, 2058|2770, 2769, 112, 2766, 1603, 2022, 103, 1732, 905, 1996
537-1502|973, 494|26, 64, 93, 1232, 49, 42, 254, 395, 973, 45
538-113|29, 1849, 178, 180, 179, 143, 47|1849, 47, 45, 126, 29, 374, 163, 144, 2, 50
539-109|6, 645, 14|5, 6, 1060, 925, 14, 926, 171, 311, 49, 477
540-2082|163, 1200, 392|1200, 206, 105, 5, 163, 397, 429, 644, 64, 35
541-167|2776|2776, 65, 1173, 766, 60, 531, 2, 354, 14, 5
542-4058|2200, 2777|2777, 2200, 717, 3655, 970, 267, 937, 3692, 239, 1368
543-2420|731|1786, 47, 1308, 40, 84, 731, 64, 191, 1667
544-2573|1180, 18, 48, 206|94, 1180, 84, 206, 1173, 135, 572, 220, 217, 48
545-1815|184, 1523, 29, 79, 213|79, 213, 1523, 184, 42, 1953, 18, 29, 1517, 1492
546-2632|258, 2, 1356, 29, 859, 340, 1814, 179, 1727, 611, 490, 1756, 686, 313, 660|490, 1356, 659, 812, 225, 660, 1273, 313, 142, 1923
547-2610|85, 1921, 2024, 2021|85, 32, 103, 1921, 834, 87, 302, 5, 1278, 47
548-767|2778, 2780, 2779|2778, 2779, 2780, 221, 14, 322, 614, 560, 171, 6
549-280|154, 40, 296, 425, 22|22, 582, 85, 363, 320, 2630, 2519, 478, 153, 247
550-235|206|206, 1798, 64, 1266, 381, 107, 2687, 50, 68, 1413
551-4300|2781, 2782|2782, 2781, 1424, 3614
552-2489|1854|5, 800, 884, 760, 278, 84, 1854, 799, 997, 189
553-4355|1854, 14|372, 61, 60, 384, 55, 47, 93, 15, 171, 49
554-458|6, 906, 1854, 259|756, 14, 2784, 1854, 485, 645, 13, 704, 1060, 906
555-3498|2100, 2103|2100, 2103, 2101, 2102
556-4357|107, 45, 2665, 41, 64, 26, 138|372, 61, 60, 384, 55, 47, 93, 15, 171, 49
557-1496|239, 246, 47|1334, 1544, 79, 794, 47, 423, 970, 1218, 246, 45
558-4115|1852, 2785, 1853, 2786, 2788, 2787, 1852, 2789|6, 2785, 378, 45, 1129, 385, 611, 441, 12, 1852
559-103|469, 1947, 1948|1948, 254, 469, 45, 1946, 1947, 49, 167, 64, 453
560-1434|462, 1182, 1339|939, 107, 1182, 462, 1099, 645, 206, 48, 79, 500
561-4118|281, 868, 2793|2794, 2793, 281, 2792, 2791, 117, 181, 2797, 2796, 1428
562-3859|696, 2117, 304|2801, 304, 2117, 242, 2802, 1627, 696, 1346, 2565, 2106
563-4320|2803, 2812, 2804, 2805, 2807|2805, 2804, 2803, 2818, 3673, 3672, 264, 2810, 117, 311
564-978|179, 266|833, 266, 903, 1620, 1009, 26, 654, 177, 198, 1041
565-1911|1557, 634|1099, 634, 1557, 2166, 117, 2163, 2530, 2170, 1558, 1564
566-3852|2561, 1200|1200, 2556, 2557, 2092, 2350, 2558, 2561
567-1214|219, 68, 2058|219, 1029, 715, 605, 64, 50, 2058, 1085, 1328, 1947
568-541|535, 32, 14|1707, 86, 1698, 14, 32, 497, 1079, 1096, 2106, 2591
569-3876|2819, 1763, 2257|512, 638, 49, 1096, 1524, 94, 35, 1796, 2821, 2782
570-4142|1094|1094, 107
571-1052|1403, 487, 994, 3652|994, 91, 90, 59, 1129, 1525, 92, 1667, 220, 39
572-900|961|1094, 645, 961, 6, 889, 896
573-2728|1094|1094, 1923
574-622|677, 2549, 514|6, 889, 1430, 154, 677, 676, 5, 274, 4, 913
575-4149|1094|1094, 107
576-4299|8, 2018, 237|8, 225, 15, 3613, 107
577-1016|271, 225, 812, 85, 247, 273, 6, 40, 266, 5, 717|717, 5, 14, 6, 812, 225, 941, 40, 926, 349
578-2082|582, 2822, 2823, 1074|2823, 2822, 582, 1074, 5, 397, 206, 1901, 721, 1960
579-1187|1094|1094, 242, 52, 881, 1556, 26, 45, 644, 189, 717
580-3910|1094|1094, 1434
581-2825|490|490, 1923, 23, 29
582-4354|1448, 2634|372, 61, 60, 384, 55, 47, 93, 15, 171, 49
583-1318|60, 224, 1130, 213, 2825, 357|213, 1130, 357, 2825, 224, 60, 3649, 655, 478, 215
584-3472|462, 436, 213, 345|2827, 2826, 357, 213, 313, 215, 2824, 61, 417, 436
585-3920|184, 2649, 1059|1059, 2649, 184, 107, 181, 2646, 264, 2645, 2644
586-104|1240|47, 49, 117, 45, 143, 50, 408, 1066, 794, 59
587-3472|417|107, 417, 436, 1265
588-1811|519, 634, 64|1389, 892, 1387, 1347, 342, 1388, 498, 703, 519, 20
589-149|1030|1030, 49, 372, 52, 47, 65, 794, 45
590-2525|498, 2519|2519, 498, 189, 188, 63, 607, 217, 1862, 582, 457
591-1035|85, 45, 958, 808|68, 323, 649, 1607, 15, 1259, 377, 141, 2676, 546
592-763|2831, 735, 554, 553|735, 553, 2831, 2830, 48, 934, 988, 511, 659, 1548
593-149|794, 2094, 47|47, 2094, 794, 79, 65, 45, 732, 2832, 49, 372
594-3910|663|545, 1920, 1434, 2801, 21, 85, 254, 836, 835, 737
595-1788|1094|1094, 42, 60, 20, 65, 1114, 2199, 2835, 1507, 1505
596-3770|2609|2152, 2698, 2498, 2718, 2609, 2281, 2213
597-2033|715, 282, 253, 2607, 2116, 376|35, 102, 47, 1039, 1637, 32, 1639, 388, 376, 382
598-1578|45, 114, 47, 49|49, 47, 52, 794, 2681, 184, 2078, 441, 372, 247
599-242|489, 262|163, 1094, 738, 489, 262, 105, 2684, 1808, 929, 1908
600-1140|378, 1808, 43|582, 554, 378, 94, 32, 44, 632, 30, 1040, 666
601-3930|1094|1094, 746, 23, 1212, 6, 1389, 2114
602-2597|128|128, 1923, 641, 367, 538, 898, 361, 1916, 2836, 1758
603-388|484|484, 717, 735, 482, 43, 189, 40, 485, 32, 500
604-681|94, 335, 841, 1201|6, 113, 1100, 94, 713, 889, 701, 335, 1094, 2654
605-4200|1358, 3028, 3029, 1943, 2002, 3030, 3031, 3032, 2857, 3033, 3034, 3035, 3036|1943, 2857, 3036, 3035, 3034, 3033, 3032, 3031, 3030, 2002
606-4282|1448, 595, 3059, 1943, 1599, 3022, 2982, 3606, 2634, 1598, 3038, 3024|1943, 3022, 1448, 1599, 2634, 3024, 2982, 3038, 3059, 1598
607-2131|3562, 354|342, 446, 905, 354, 3562
608-4268|2979, 3019, 1943, 3536, 3537, 3538|1943, 2979, 3019, 3538, 3537, 3536, 2903, 2980, 3020, 3599
609-4206|1448, 3059, 1943, 1599, 3022, 3025, 2634, 3024, 3060|1943, 3022, 1448, 1599, 2634, 3024, 3059, 3025, 2982, 3038
610-571|789|129, 67, 142, 1657, 1360, 78, 3607, 841, 1259, 1219
611-3830|365, 149|365, 149, 15, 411, 2775, 3610, 364, 72, 548, 154
612-527|163, 395, 5|163, 49, 395, 105, 5, 1808, 1200, 392, 92, 668
613-124|29, 154, 144, 84|144, 29, 1129, 188, 189, 1183, 1297, 2, 1813, 1808
614-3883|3611, 376|3611, 3612, 1687, 1672, 1569, 1391, 280
615-1337|246|47, 246, 29, 1450, 403, 6, 373, 308, 800, 542
616-4299|107, 3613|3613, 107
617-4081|3616, 207|3614, 3615, 1424, 2997, 206, 2782, 2781
618-750|1094|1094, 2777, 65, 738, 311, 2601, 1330, 208, 926, 149
619-9|36|24, 746, 6, 36, 4, 964, 963, 26, 35, 34
620-4156|213, 2790|213, 2790, 2827, 2826, 2824, 357, 313, 215, 2665
621-2750|1937, 360, 813|750, 1959, 340, 556, 2772, 1900, 2148, 1937, 15, 1923
622-1758|683, 32, 880, 848|254, 1130, 93, 1329, 880, 253, 117, 45, 35, 1838
623-398|644, 1667|2700, 1094, 484, 357, 213, 1297, 117, 644, 482, 30
624-4081|3615|3614, 3615, 2782, 2781
625-1023|3633, 1001, 3634, 3617, 3618, 3619|3621, 3629, 21, 3640, 3639, 39, 247, 968, 731, 15
626-1000|79|79, 664, 929, 599, 1900, 895, 1553, 1443
627-793|432, 588, 589|163, 759, 755, 1929, 754, 544, 432, 927, 588, 774
628-4303|462, 2746|2746, 2741, 2748, 2745, 2749, 117, 181, 102, 106, 2740
629-697|1667|3612, 543, 759, 72, 30, 32, 163, 576
630-823|50, 47, 49|47, 49, 50, 246, 48, 485, 35, 463, 645, 374
631-1943|3645|1591, 903, 905, 707, 3644, 1060, 1088, 1087, 3645
632-1353|14|14, 50, 247, 64, 2213, 1476, 667, 254, 1094, 144
633-623|313, 189|189, 659, 78, 123, 313, 812, 225, 1931, 1167, 1165
634-4310|1094|1094
635-3815|254|254, 170, 67, 124, 1946, 65, 153, 78, 1354, 42
636-812|1095|1372, 1095, 207, 2610, 2614, 2608, 1104, 282, 797, 141
637-3931|154, 528|528, 3646, 14, 5, 911, 713, 914, 2658, 46, 48
638-307|59, 92, 145|40, 448, 446, 454, 1130, 3647, 224, 107, 455, 280
639-347|3648, 1714, 1100, 278, 2463|1100, 3648, 1060, 147, 278, 480, 1714, 266, 510, 85
640-1505|59, 794, 114|213, 3649, 2825, 1130, 224, 655, 478, 458, 462, 3647
641-3360|224, 1132, 1130, 213, 357, 221|1130, 213, 224, 357, 478, 2825, 3649, 426, 655, 30
642-620|45, 159, 160, 47, 49|47, 45, 156, 49, 14, 254, 160, 159, 2518, 1899
643-3360|224, 1130, 689, 213, 2825, 426|1130, 213, 224, 2825, 426, 265, 689, 357, 60, 3649
